inei,reniec,departamento,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,capital,superficie,pob_densidad_2020,altitude,latitude,longitude,indice_vulnerabilidad_alimentaria,idh_2019,pct_pobreza_total,pct_pobreza_extrema
160502,150402,LORETO,REQUENA,ALTO TAPICHE,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Santa Elena,9013.7999999999993,0.24906254853668799,123,-6.02555555555555,-74.0941666666667,0.66976761817932196,0.331395326598244,53.765449,3.742653
160503,150403,LORETO,REQUENA,CAPELO,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Flor de Punga,842.37,4.5894321972529903,112,-5.40527777777778,-74.1577777777778,0.62697875499725297,0.34636006698756999,56.601161,6.530671
160504,150404,LORETO,REQUENA,EMILIO SAN MARTIN,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Tamanco,4572.5600000000004,1.7779974456322101,108,-5.79361111111111,-74.2838888888889,0.65231585502624501,0.28986620381974598,54.243283,26.389
160505,150405,LORETO,REQUENA,MAQUIA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Santa Isabel,4792.0600000000004,2.09179350842853,108,-5.74972222222222,-74.5377777777778,0.66308563947677601,0.32686347727130299,53.192346,17.20319
160506,150406,LORETO,REQUENA,PUINAHUA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Bretaña,6149.49,1.02821534793942,113,-5.25555555555555,-74.3455555555555,0.59136629104614202,0.30055349114686902,42.370983,22.69209
160507,150407,LORETO,REQUENA,SAQUENA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Bagazan,2081.42,2.1413265943442501,106,-4.725,-73.5330555555555,0.64363372325897195,0.31656552262196003,52.663795,14.787
160508,150408,LORETO,REQUENA,SOPLIN,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Nueva Alejandría (Curinga),4711.38,0.230717963738862,118,-6.00777777777778,-73.6925,0.66291505098342896,0.30908795386809401,48.16221,14.77837
160509,150409,LORETO,REQUENA,TAPICHE,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Iberia,2014.23,0.69654408880813001,108,-5.69361111111111,-74.1377777777778,0.68502891063690197,0.35025238610098203,42.395172,4.767737
160510,150410,LORETO,REQUENA,JENARO HERRERA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Jenaro Herrera,1517.43,3.6911093098198902,116,-4.90361111111111,-73.6705555555555,0.62870496511459395,0.29031990623570197,51.244659,21.65581
160511,150411,LORETO,REQUENA,YAQUERANA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Angamos,10947.16,0.31798201542683202,90,-5.14888888888889,-72.8752777777778,0.58278673887252797,0.30523127816793499,48.456937,0.883261
160601,150501,LORETO,UCAYALI,CONTAMANA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Contamana,10675.13,2.9203391434108998,138,-7.35055555555555,-75.0097222222222,0.39724332094192499,0.45341838309435401,33.352533,6.040965
160602,150506,LORETO,UCAYALI,INAHUAYA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Inahuaya,646.04,4.8356138938765403,140,-7.11694444444444,-75.2625,0.505726218223572,0.39289134330854097,23.491965,16.11781
160603,150503,LORETO,UCAYALI,PADRE MARQUEZ,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Tiruntan,2475.66,2.8493411857847999,139,-7.94666666666667,-74.8408333333333,0.60462224483490001,0.37005982601972498,52.462303,20.39239
160604,150504,LORETO,UCAYALI,PAMPA HERMOSA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Pampa Hermosa,7346.98,1.0555357439383299,111,-7.19638888888889,-75.2944444444444,0.67845499515533503,0.34559023179648002,51.765526,10.81374
160605,150505,LORETO,UCAYALI,SARAYACU,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Dos de Mayo,6303.17,2.5990097046406802,122,-6.39305555555555,-75.1169444444444,0.64704620838165305,0.31612761722465199,50.485569,30.45284
160606,150502,LORETO,UCAYALI,VARGAS GUERRA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Orellana,1846.49,5.5478231671983096,129,-6.91111111111111,-75.1588888888889,0.482074975967407,0.39739155903603501,47.783719,17.3247
160701,150701,LORETO,DATEM DEL MARAÑON,BARRANCA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,San Lorenzo,7235.53,2.7095458107422701,134,-4.83111111111111,-76.555,0.464576065540314,0.41870675624514397,38.104364,14.17474
160702,150703,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Santa Maria de Cahuapanas,4685.1099999999997,2.29642420348722,162,-5.24916666666667,-77.0413888888889,0.77023780345916804,0.19417336828034701,51.174663,20.02649
160703,150704,LORETO,DATEM DEL MARAÑON,MANSERICHE,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Saramiriza,3493.77,3.57436236500972,155,-4.56361111111111,-77.4172222222222,0.56761795282363903,0.33925140298169199,49.520928,11.4946
160704,150705,LORETO,DATEM DEL MARAÑON,MORONA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Puerto Alegría,10776.95,1.03647135785171,144,-4.32638888888889,-77.2161111111111,0.58944195508956898,0.27638236686301298,40.1,19.00644
160705,150706,LORETO,DATEM DEL MARAÑON,PASTAZA,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Ullpayacu,8908.91,1.2078918745390801,137,-4.65111111111111,-76.5875,0.63825136423110995,0.25685463581790502,42.96124,22.74263
160706,150702,LORETO,DATEM DEL MARAÑON,ANDOAS,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Alianza Cristiana,11540.66,1.3017453074607499,172,-3.47555555555556,-76.4336111111111,0.74984949827194203,0.258950251854981,47.483688,9.33144
160801,150901,LORETO,PUTUMAYO,PUTUMAYO,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,San Antonio del Estrecho,10886.41,0.51173894791763297,131,-2.44694444444444,-72.6680555555555,0.43231111764907798,0.45578741640345599,39.50526,6.767128
160802,150902,LORETO,PUTUMAYO,ROSA PANDURO,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Santa Mercedes,7038.69,7.7429180714024895E-2,132,-1.78861111111111,-73.4130555555556,0.64085853099822998,0.36498730676424401,37.402503,25.9923
160803,150903,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Soplin Vargas,9488.52,0.36011938637427099,185,-0.373333333333333,-74.6758333333333,0.68309909105300903,0.30233569617963102,42.368012,22.95684
160804,150904,LORETO,PUTUMAYO,YAGUAS,LORETO,ORIENTE,MACROREGION ORIENTE,PE-LOR,16,Remanso,17725.02,8.1523180227723299E-2,94,-2.40805555555556,-71.1766666666667,0.65015351772308405,0.47230616013794202,60.889179,9.657364
170101,160101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,Puerto Maldonado,22218.560000000001,5.0613541111575202,204,-12.5936111111111,-69.1766666666667,0.318489789962769,0.63316397357853904,4.787605,0.104561
170102,160102,MADRE DE DIOS,TAMBOPATA,INAMBARI,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,Mazuko,4256.82,3.5103668935966299,351,-13.1013888888889,-70.3716666666667,0.35976850986480702,0.58476077939618698,5.689339,0.162501
170103,160103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,Las Piedras (Planchón),7032.21,1.71069976579198,239,-12.2791666666667,-69.1502777777778,0.36962378025054898,0.52574821579205699,4.843215,0.201844
170104,160104,MADRE DE DIOS,TAMBOPATA,LABERINTO,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,Puerto Rosario de Laberinto,2760.9,2.6672461878372999,192,-12.7172222222222,-69.5866666666667,0.37479698657989502,0.53068792289682898,9.938976,0.648386
170201,160201,MADRE DE DIOS,MANU,MANU,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,Salvación,8166.65,0.391102838985386,535,-12.8372222222222,-71.3652777777778,0.43196088075637801,0.54630736471921004,10.757411,0.406052
170202,160202,MADRE DE DIOS,MANU,FITZCARRALD,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,Boca Manu,10955.29,0.13509455249473101,282,-12.2652777777778,-70.91,0.61796033382415805,0.40366293094844102,16.918182,0.135823
170203,160203,MADRE DE DIOS,MANU,MADRE DE DIOS,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,Boca Colorado,7234.81,0.94653487790280599,246,-12.6186111111111,-70.3941666666667,0.34978169202804599,0.58962343411743001,1.922952,0.028983
170204,160204,MADRE DE DIOS,MANU,HUEPETUHE,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,Huepetuhe,1478.42,4.96611247142219,444,-12.9936111111111,-70.5272222222222,0.368130743503571,0.64924294810779504,6.808265,0.149774
170301,160301,MADRE DE DIOS,TAHUAMANU,IÑAPARI,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,Iñapari,14853.66,0.14124464946686499,238,-10.945,-69.5766666666667,0.28504419326782199,0.67957698584827997,2.149282,0.054183
170302,160302,MADRE DE DIOS,TAHUAMANU,IBERIA,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,Iberia,2549.3200000000002,2.5653899863493002,268,-11.4108333333333,-69.4869444444444,0.28906881809234602,0.65817069718979004,7.588064,0.334372
170303,160303,MADRE DE DIOS,TAHUAMANU,TAHUAMANU,MADRE DE DIOS,SUR,MACROREGION SUR,PE-MDD,17,San Lorenzo,3793.9,0.863491394079971,261,-11.4547222222222,-69.3213888888889,0.39988362789154103,0.59761760497279603,3.383291,0.167446
180101,170101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Moquegua,3949.04,17.536667139355401,1428,-17.1941666666667,-70.9333333333333,0.18174767494201699,0.70193937963989494,7.023362,0.528268
180102,170102,MOQUEGUA,MARISCAL NIETO,CARUMAS,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Carumas,2256.31,1.3256157176983701,3054,-16.8091666666667,-70.6947222222222,0.51119852066040095,0.54198762494730701,26.46084,9.671204
180103,170103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Cuchumbaya,67.58,22.639834270494202,3156,-16.7508333333333,-70.6861111111111,0.54898327589035001,0.54749586139686202,26.46084,2.271886
180104,170106,MOQUEGUA,MARISCAL NIETO,SAMEGUA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Samegua,62.55,160.22382094324499,1615,-17.1822222222222,-70.9002777777778,0.183825433254242,0.72669113184179801,5.229743,0.362095
180105,170104,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Calacoa,542.73,6.5299504357599503,3472,-16.7391666666667,-70.6833333333333,0.56105625629425104,0.49391776904294998,39.932577,7.56404
180106,170105,MOQUEGUA,MARISCAL NIETO,TORATA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Torata,1793.37,4.9125389629580098,2203,-17.0766666666667,-70.8441666666667,0.210504710674286,0.743778319598838,6.052455,1.869937
180201,170201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Omate,250.64,11.2152888605171,2169,-16.6736111111111,-70.9705555555555,0.22717380523681599,0.61707037892229499,7.46908,0.441447
180202,170203,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Chojata,847.94,1.27367502417624,3634,-16.3883333333333,-70.7302777777778,0.55964261293411299,0.41489889100472299,24.29267,7.238322
180203,170202,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Coalaque,247.58,4.5601421762662602,2300,-16.6488888888889,-71.0216666666667,0.53336101770401001,0.45065720350745903,17.08282,2.225544
180204,170204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Ichuña,1017.74,2.7777231905987798,3794,-16.1405555555556,-70.5355555555555,0.53296768665313698,0.48733133484830299,34.399632,18.69771
180205,170205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,La Capilla,776.04,0.93165300757692904,1817,-16.7566666666667,-71.1791666666667,0.454491257667542,0.63518085332483598,17.08282,1.601389
180206,170206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Lloque,254.45,2.7038710945175901,3325,-16.3238888888889,-70.7386111111111,0.51581192016601596,0.48790519290724399,24.29267,3.564332
180207,170207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Matalaque,557.23,1.06419252373347,2577,-16.4811111111111,-70.8266666666667,0.50425451993942205,0.48762970787996801,29.977255,3.858155
180208,170208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Puquina,550.99,4.3703152507305001,3092,-16.6252777777778,-71.1838888888889,0.56210839748382602,0.51831009019161101,17.08282,4.226912
180209,170209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Quinistaquillas,193.79,2.8845657670674401,1789,-16.7488888888889,-70.8802777777778,0.29658436775207497,0.60081001800297595,10.066104,0.217824
180210,170210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Ubinas,874.57,2.6630229712887501,3395,-16.3866666666667,-70.8555555555555,0.52077150344848699,0.47097897937509597,24.29267,8.635422
180211,170211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Yunga,110.74,6.6823189452772302,3619,-16.195,-70.6777777777777,0.60763752460479803,0.50314758965661199,24.29267,10.9413
180301,170301,MOQUEGUA,ILO,ILO,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Ilo,295.51,263.794795438395,33,-17.625,-71.3433333333333,0.14844483137130701,0.68315696541891902,6.166155,0.310118
180302,170302,MOQUEGUA,ILO,EL ALGARROBAL,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,El Algarrobal,747,2.38420348058902,136,-17.6227777777778,-71.2683333333333,0.31229621171951299,0.65177461108141499,8.885689,4.109066
180303,170303,MOQUEGUA,ILO,PACOCHA,MOQUEGUA,SUR,MACROREGION SUR,PE-MOQ,18,Pueblo Nuevo,338.08,17.303596781826801,77,-17.6108333333333,-71.3402777777778,0.15719592571258501,0.76796075031956601,1.030027,0.02349
190101,180101,PASCO,PASCO,CHAUPIMARCA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Cerro de Pasco,6.66,5233.6336336336299,4373,-10.6825,-76.2569444444444,0.316395223140717,0.58052535988933995,24.613999,2.852573
190102,180103,PASCO,PASCO,HUACHON,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Huachón,846.3,5.6634763086376001,3400,-10.6363888888889,-75.9511111111111,0.54652011394500699,0.34140552624161702,47.631632,22.76645
190103,180104,PASCO,PASCO,HUARIACA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Huariaca,133.07,59.292101901255002,2986,-10.4391666666667,-76.1916666666667,0.34518754482269298,0.49812854444561699,37.810039,8.367969
190104,180105,PASCO,PASCO,HUAYLLAY,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Huayllay,1026.8699999999999,8.3525665371468705,4341,-11.0019444444444,-76.3647222222222,0.28056734800338701,0.63223085832954096,22.799318,3.264104
190105,180106,PASCO,PASCO,NINACACA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Ninacaca,508.92,10.5655112787865,4172,-10.8555555555556,-76.1130555555555,0.48608326911926297,0.38098050244759402,46.894915,20.97669
190106,180107,PASCO,PASCO,PALLANCHACRA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Pallanchacra,73.69,36.544985751119498,3126,-10.4152777777778,-76.235555555555493,0.578921318054199,0.35394206058927902,55.349316,25.97105
190107,180108,PASCO,PASCO,PAUCARTAMBO,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Paucartambo,782.19,18.343369258108599,2954,-10.7744444444444,-75.8133333333333,0.48641926050186202,0.38973044157651099,47.135413,13.78306
190108,180109,PASCO,PASCO,SAN FRANCISCO DE ASIS DE YARUSYACAN,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Yarusyacán,117.7,60.254885301614301,3785,-10.49,-76.1961111111111,0.41550034284591703,0.572005963358034,46.581661,19.27729
190109,180110,PASCO,PASCO,SIMON BOLIVAR,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,San Antonio de Rancas,697.15,21.0284730689235,4234,-10.6891666666667,-76.3163888888889,0.35891753435134899,0.60720437257403503,26.906065,7.231785
190110,180111,PASCO,PASCO,TICLACAYAN,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Ticlacayán,748.43,6.7300883182127897,3543,-10.535,-76.1641666666667,0.62103879451751698,0.363912247085592,54.647477,48.01593
190111,180112,PASCO,PASCO,TINYAHUARCO,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Tinyahuarco (Smelter),94.49,78.3892475394222,4281,-10.7697222222222,-76.2769444444444,0.28863137960433999,0.63084113926533403,19.343028,2.561194
190112,180113,PASCO,PASCO,VICCO,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Vicco,173.3,24.258511252163899,4128,-10.8383333333333,-76.2383333333333,0.39309436082839999,0.55041190358841896,30.145926,14.90268
190113,180114,PASCO,PASCO,YANACANCHA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Yanacancha,165.11,177.62703652110699,4394,-10.6633333333333,-76.2530555555555,0.27425950765609702,0.61934216044582402,18.662036,3.876793
190201,180201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Yanahuanca,921.06,15.5538184265954,3203,-10.4913888888889,-76.5163888888889,0.46882855892181402,0.43073554227008398,46.272193,25.74989
190202,180202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Chacayán,198.58,12.1109880149058,3385,-10.4344444444444,-76.4372222222222,0.62179672718048096,0.392301289997046,53.680466,35.51012
190203,180203,PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Goyllarisquizga,23.17,34.484246870953797,4202,-10.4730555555556,-76.4083333333333,0.46316432952880898,0.43805934864303198,53.533945,16.07737
190204,180204,PASCO,DANIEL ALCIDES CARRION,PAUCAR,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Paucar,134.18,21.314651960053698,3381,-10.3711111111111,-76.4433333333333,0.64604282379150402,0.38966861218745003,52.630676,39.47718
190205,180205,PASCO,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,San Pedro de Pillao,92.17,18.2922859932733,3648,-10.4388888888889,-76.4952777777778,0.67043119668960605,0.341064159864225,48.781405,28.9916
190206,180206,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Santa Ana de Tusi,353.11,19.838010818158601,3786,-10.4725,-76.3536111111111,0.67116022109985396,0.294734456663033,72.150849,36.91299
190207,180207,PASCO,DANIEL ALCIDES CARRION,TAPUC,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Tapuc,60.19,42.349227446419697,3713,-10.4547222222222,-76.4625,0.53184223175048795,0.412797435098818,49.503312,29.73896
190208,180208,PASCO,DANIEL ALCIDES CARRION,VILCABAMBA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Vilcabamba,102.35,16.179775280898902,3459,-10.4786111111111,-76.4469444444445,0.55471974611282404,0.40986566143562098,44.669951,34.7612
190301,180301,PASCO,OXAPAMPA,OXAPAMPA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Oxapampa,419.85,44.546861974514698,1832,-10.575,-75.4047222222222,0.28972601890563998,0.53419448827016902,21.28484,9.163991
190302,180302,PASCO,OXAPAMPA,CHONTABAMBA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Chontabamba,457.09,11.6038416941959,1849,-10.6022222222222,-75.4388888888889,0.34708392620086698,0.50385586897798595,21.28484,10.8032
190303,180303,PASCO,OXAPAMPA,HUANCABAMBA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Huancabamba,1182.1500000000001,6.4670304106923799,1769,-10.4261111111111,-75.5238888888889,0.59371364116668701,0.34300748693729899,33.412669,20.46641
190304,180307,PASCO,OXAPAMPA,PALCAZU,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Iscozacin,2912.16,3.9369402780067002,302,-10.1841666666667,-75.1480555555556,0.59531295299529996,0.35934623382661601,37.575331,30.54644
190305,180306,PASCO,OXAPAMPA,POZUZO,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Pozuzo,750.87,10.1535552092906,750,-10.0711111111111,-75.5502777777778,0.57330501079559304,0.35451088892716198,36.496679,33.24619
190306,180304,PASCO,OXAPAMPA,PUERTO BERMUDEZ,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Puerto Bermúdez,8014.31,3.3156940522640101,281,-10.2991666666667,-74.9372222222222,0.61926162242889404,0.34338277578693099,47.839148,35.91784
190307,180305,PASCO,OXAPAMPA,VILLA RICA,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Villa Rica,859.23,22.951945346414799,1551,-10.7391666666667,-75.2758333333333,0.34625196456909202,0.49350186823836301,30.010674,12.64265
190308,180308,PASCO,OXAPAMPA,CONSTITUCION,PASCO,CENTRO,MACROREGION CENTRO,PE-PAS,19,Constitución,3171.49,5.6115579743275203,247,-9.85638888888889,-75.0169444444445,0.55054080486297596,0.38384647366219299,36.646578,22.65335
200101,190101,PIURA,PIURA,PIURA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Piura,196.15,1098.5368340555699,57,-5.1525,-80.6577777777778,0.15155613422393799,0.658204022379417,9.786115,0.344623
200104,190103,PIURA,PIURA,CASTILLA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Castilla,656.69,251.893587537499,35,-5.20138888888889,-80.6227777777777,0.23683047294616699,0.62208129872479301,16.25051,1.541614
200105,190104,PIURA,PIURA,CATACAOS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Catacaos,2286.9699999999998,35.998285941660797,35,-5.26722222222222,-80.6725,0.32729876041412398,0.50343507784859498,31.86693,8.71016
200107,190113,PIURA,PIURA,CURA MORI,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Cucungara,217.41,91.090566211305799,35,-5.32361111111111,-80.6655555555555,0.51520913839340199,0.38087808060942002,31.86693,19.84048
200108,190114,PIURA,PIURA,EL TALLAN,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Sinchao,100.98,62.299465240641702,21,-5.40916666666667,-80.6811111111111,0.565435290336609,0.37126618879714202,40.703036,10.39243
200109,190105,PIURA,PIURA,LA ARENA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,La Arena,171.24,254.46157439850501,33,-5.34305555555555,-80.7036111111111,0.44126170873642001,0.414819146135048,38.073701,16.22386
200110,190106,PIURA,PIURA,LA UNION,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,La Unión,320.89999999999998,141.71704580866299,27,-5.38833333333333,-80.7372222222222,0.38283967971801802,0.46877404887624502,31.86693,9.160015
200111,190107,PIURA,PIURA,LAS LOMAS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Las Lomas,557.69000000000005,59.841488999264797,257,-4.65,-80.2391666666667,0.485795497894287,0.446035851552541,41.466899,13.6382
200114,190109,PIURA,PIURA,TAMBO GRANDE,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Tambo Grande,1496.75,78.735259729413698,76,-4.92805555555555,-80.3372222222222,0.53194618225097701,0.45985758999243498,38.0737,13.58066
200115,190115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,San Martín,72.010000000000005,1812.4149423691199,53,-5.17916666666667,-80.6780555555555,0.201843202114105,0.59974620425534697,16.25051,0.895522
200201,190201,PIURA,AYABACA,AYABACA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Ayabaca,1549.99,25.8627475015968,2735,-4.64055555555555,-79.7152777777778,0.65774154663086004,0.29163293823717901,53.034565,30.49982
200202,190202,PIURA,AYABACA,FRIAS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Frías,565.30999999999995,44.497709221489103,1703,-4.93166666666667,-79.9475,0.73247623443603505,0.16520496896985001,61.366857,28.63601
200203,190209,PIURA,AYABACA,JILILI,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Jilili,104.73,30.430631146758301,1311,-4.58472222222222,-79.7972222222222,0.648232281208038,0.27686926130415201,51.473648,28.7237
200204,190203,PIURA,AYABACA,LAGUNAS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Lagunas,190.82,41.112042762813097,2219,-4.78916666666667,-79.845,0.81566941738128695,9.1194891134675202E-2,68.026538,35.28002
200205,190204,PIURA,AYABACA,MONTERO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Montero,130.57,55.280692348931602,1058,-4.63222222222222,-79.8288888888889,0.62790423631668102,0.32205283822766301,46.939594,28.34362
200206,190205,PIURA,AYABACA,PACAIPAMPA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Pacaipampa,981.5,28.385124808965902,1980,-4.99555555555555,-79.6677777777778,0.77295267581939697,0.19000700407555901,67.168269,47.33789
200207,190210,PIURA,AYABACA,PAIMAS,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Paimas,319.67,34.763975349579297,598,-4.6275,-79.9455555555556,0.58028781414032005,0.28588848747024698,44.010636,23.54223
200208,190206,PIURA,AYABACA,SAPILLICA,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Sapillica,267.08999999999997,50.335093039799297,1464,-4.77916666666667,-79.9822222222222,0.76223742961883501,0.17073123038100099,61.994535,15.04117
200209,190207,PIURA,AYABACA,SICCHEZ,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Sicchez,33.1,78.942598187311205,1452,-4.57,-79.7638888888889,0.57644426822662398,0.34428249760757701,46.242576,18.83457
200210,190208,PIURA,AYABACA,SUYO,PIURA,NORTE,MACROREGION NORTE,PE-PIU,20,Suyo,1078.6099999999999,12.7794105376364,417,-4.51277777777778,-80.0025,0.53524661064148005,0.370802585086211,35.53943,12.45276
